shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
768814,55,51.93686,4.55828,3992
768814,56,51.93719,4.5581,4031
768814,57,51.94109,4.55643,4480
768814,58,51.94147,4.55623,4524
768814,60,51.94109,4.55643,4568
768814,61,51.94594,4.55438,5126
768814,62,51.94631,4.55416,5170
768814,64,51.94594,4.55438,5214
768814,65,51.94759,4.55369,5403
768814,66,51.94859,4.55344,5516
768814,67,51.94899,4.5533,5561
768814,68,51.94948,4.55303,5619
768814,69,51.95014,4.55254,5700
768814,70,51.95035,4.55242,5724
768814,71,51.95156,4.55189,5863
768814,72,51.95148,4.55187,5872
768814,74,51.95156,4.55189,5881
768814,75,51.9528,4.55137,6024
768814,76,51.95502,4.55041,6279
768814,77,51.95662,4.54978,6463
768814,78,51.95766,4.54933,6583
768814,79,51.95772,4.54933,6590
768814,81,51.95766,4.54933,6597
768814,82,51.95988,4.54831,6854
768814,83,51.96044,4.54797,6920
768814,84,51.96069,4.54779,6950
768814,85,51.96086,4.54761,6972
768814,86,51.96108,4.5473,7005
768814,87,51.96131,4.5469,7042
768814,88,51.9615,4.54642,7081
768814,89,51.96163,4.54586,7122
768814,90,51.9617,4.5455,7148
768814,91,51.96174,4.54483,7194
768814,92,51.96175,4.54446,7219
768814,93,51.96172,4.54414,7241
768814,94,51.96139,4.5421,7386
768814,95,51.96157,4.54323,7466
768814,97,51.96139,4.5421,7546
768814,98,51.96055,4.53686,7918
768814,99,51.96049,4.53631,7957
768814,100,51.96021,4.53456,8081
768814,101,51.9604,4.5364,8209
768821,1,51.92123,4.53451,0
768821,2,51.92124,4.53441,7
768821,3,51.92003,4.53927,367
768821,4,51.91992,4.53981,406
768821,5,51.91981,4.54042,450
768821,6,51.91972,4.54108,496
768821,7,51.91955,4.54296,627
768821,8,51.91948,4.54404,701
768821,9,51.91946,4.54471,747
768821,10,51.91949,4.54985,1101
768821,11,51.91953,4.55069,1159
768821,12,51.91958,4.55114,1190
768821,13,51.91972,4.55194,1247
768821,14,51.92036,4.55505,1473
768821,15,51.92045,4.55546,1503
768821,16,51.92095,4.55696,1620
768821,17,51.92141,4.55828,1724
768821,18,51.92144,4.55828,1727
768821,20,51.92141,4.55828,1730
768821,21,51.92211,4.56039,1895
768821,22,51.92262,4.56184,2010
768821,23,51.92282,4.56236,2052
768821,24,51.923,4.5628,2088
768821,25,51.92321,4.56324,2127
768821,26,51.92346,4.56372,2170
768821,27,51.92376,4.56415,2215
768821,28,51.92406,4.56452,2257
768821,29,51.92437,4.56482,2297
768821,30,51.92477,4.56513,2346
768821,31,51.92509,4.56535,2385
768821,32,51.92547,4.5655,2428
768821,33,51.92578,4.56558,2464
768821,34,51.92615,4.56563,2505
768821,35,51.92672,4.56561,2568
768821,36,51.92707,4.56553,2607
768821,37,51.92748,4.56542,2654
768821,38,51.92971,4.56443,2911
768821,39,51.93231,4.56334,3210
768821,40,51.93294,4.56301,3283
768821,42,51.93231,4.56334,3356
768821,43,51.93365,4.56278,3510
768821,44,51.93409,4.56246,3563
768821,45,51.9343,4.56225,3591
768821,46,51.93464,4.5618,3640
768821,47,51.93481,4.56152,3667
768821,48,51.93519,4.56068,3738
768821,49,51.93538,4.56021,3777
768821,50,51.93575,4.55949,3841
768821,51,51.93584,4.55933,3857
768821,52,51.93598,4.55911,3878
768821,53,51.93619,4.55885,3908
768821,54,51.93658,4.55846,3959
768821,55,51.93686,4.55828,3992
768821,56,51.93719,4.5581,4031
768821,57,51.94109,4.55643,4480
768821,58,51.94147,4.55623,4524
768821,60,51.94109,4.55643,4568
768821,61,51.94594,4.55438,5126
768821,62,51.94631,4.55416,5170
768821,64,51.94594,4.55438,5214
768821,65,51.94759,4.55369,5403
768821,66,51.94859,4.55344,5516
768821,67,51.94899,4.5533,5561
768821,68,51.94948,4.55303,5619
768821,69,51.95014,4.55254,5700
768821,70,51.95035,4.55242,5724
768821,71,51.95156,4.55189,5863
768821,72,51.95148,4.55187,5872
768821,74,51.95156,4.55189,5881
768821,75,51.9528,4.55137,6024
768821,76,51.95502,4.55041,6279
768821,77,51.95662,4.54978,6463
768821,78,51.95766,4.54933,6583
768821,79,51.95772,4.54933,6590
768821,81,51.95766,4.54933,6597
768821,82,51.95988,4.54831,6854
768821,83,51.96044,4.54797,6920
768821,84,51.96069,4.54779,6950
768821,85,51.96086,4.54761,6972
768821,86,51.96108,4.5473,7005
768821,87,51.96131,4.5469,7042
768821,88,51.9615,4.54642,7081
768821,89,51.96163,4.54586,7122
768821,90,51.9617,4.5455,7148
768821,91,51.96174,4.54483,7194
768821,92,51.96175,4.54446,7219
768821,93,51.96172,4.54414,7241
768821,94,51.96139,4.5421,7386
768821,95,51.96157,4.54323,7466
768821,97,51.96139,4.5421,7546
768821,98,51.96055,4.53686,7918
768821,99,51.96038,4.53561,8006
768821,100,51.96021,4.53456,8081
768821,101,51.96025,4.53509,8118
768850,1,51.96025,4.53509,0
768850,2,51.96011,4.53462,37
768850,3,51.96034,4.53607,140
768850,4,51.96058,4.5373,229
768850,5,51.96147,4.54283,621
768850,6,51.96136,4.54194,683
768850,8,51.96147,4.54283,745
768850,9,51.96169,4.5442,843
768850,10,51.96171,4.54463,872
768850,11,51.96169,4.545,898
768850,12,51.96165,4.54553,934
768850,13,51.96155,4.54608,974
768850,14,51.96146,4.54639,997
768850,15,51.96137,4.54663,1016
768850,16,51.96124,4.54692,1041
768850,17,51.96108,4.54721,1068
768850,18,51.9609,4.54746,1094
768850,19,51.96067,4.54771,1125
768850,20,51.96042,4.54791,1156
768850,21,51.9599,4.54824,1218
768850,22,51.95727,4.54934,1520
768850,23,51.95695,4.54946,1557
768850,25,51.95686,4.54952,1568
768850,26,51.95086,4.55212,2259
768850,27,51.9507,4.55221,2278
768850,29,51.95086,4.55212,2297
768850,30,51.95036,4.55233,2354
768850,31,51.95006,4.55252,2390
768850,32,51.94946,4.55296,2463
768850,33,51.94883,4.5533,2537
768850,34,51.94853,4.5534,2572
768850,35,51.94793,4.55354,2640
768850,36,51.94713,4.5538,2731
768850,37,51.94522,4.55461,2950
768850,38,51.94527,4.55462,2955
768850,40,51.94522,4.55461,2960
768850,41,51.93974,4.55695,3591
768850,42,51.93967,4.55699,3599
768850,44,51.93974,4.55695,3607
768850,45,51.93716,4.55803,3904
768850,46,51.93657,4.5584,3974
768850,47,51.93617,4.55874,4025
768850,48,51.93571,4.55944,4095
768850,49,51.93534,4.56019,4161
768850,50,51.93474,4.56152,4275
768850,51,51.93449,4.56192,4314
768850,52,51.93406,4.56239,4372
768850,53,51.93384,4.56257,4399
768850,54,51.93357,4.56272,4432
768850,55,51.93147,4.56364,4674
768850,56,51.93096,4.56392,4734
768850,58,51.93147,4.56364,4794
768850,59,51.92754,4.5653,5245
768850,60,51.927,4.56549,5307
768850,61,51.92664,4.56556,5347
768850,62,51.9264,4.56557,5374
768850,63,51.92607,4.56556,5410
768850,64,51.92579,4.56552,5441
768850,65,51.92549,4.56544,5476
768850,66,51.92505,4.56524,5526
768850,67,51.9247,4.56502,5568
768850,68,51.92419,4.56458,5632
768850,69,51.92389,4.5642,5675
768850,70,51.92355,4.5637,5726
768850,71,51.92318,4.563,5790
768850,72,51.92299,4.56259,5824
768850,73,51.92256,4.56147,5916
768850,74,51.92099,4.55681,6280
768850,75,51.9211,4.55713,6305
768850,77,51.92099,4.55681,6330
768850,78,51.92074,4.55605,6390
768850,79,51.92038,4.55482,6484
768850,80,51.92017,4.55394,6549
768850,81,51.91973,4.55169,6711
768850,82,51.91964,4.55119,6747
768850,83,51.91958,4.55062,6787
768850,84,51.91953,4.5497,6850
768850,85,51.9195,4.54456,7204
768850,86,51.91954,4.54358,7271
768850,87,51.91967,4.54207,7376
768850,88,51.91976,4.54134,7427
768850,89,51.91981,4.54079,7465
768850,90,51.91991,4.54025,7504
768850,91,51.92003,4.53966,7546
768850,92,51.92031,4.53845,7635
768850,93,51.92052,4.53763,7696
768850,94,51.92089,4.53636,7793
768850,95,51.92164,4.53338,8014
768850,96,51.92123,4.53451,8104
768869,1,51.9604,4.5364,0
768869,2,51.96011,4.53462,127
768869,3,51.96034,4.53607,230
768869,4,51.96058,4.5373,319
768869,5,51.96147,4.54283,711
768869,6,51.96136,4.54194,773
768869,8,51.96147,4.54283,835
768869,9,51.96169,4.5442,933
768869,10,51.96171,4.54463,962
768869,11,51.96169,4.545,988
768869,12,51.96165,4.54553,1024
768869,13,51.96155,4.54608,1064
768869,14,51.96146,4.54639,1087
768869,15,51.96137,4.54663,1106
768869,16,51.96124,4.54692,1131
768869,17,51.96108,4.54721,1158
768869,18,51.9609,4.54746,1184
768869,19,51.96067,4.54771,1215
768869,20,51.96042,4.54791,1246
768869,21,51.9599,4.54824,1308
768869,22,51.95727,4.54934,1610
768869,23,51.95695,4.54946,1647
768869,25,51.95686,4.54952,1658
768869,26,51.95086,4.55212,2349
768869,27,51.9507,4.55221,2368
768869,29,51.95086,4.55212,2387
768869,30,51.95036,4.55233,2444
768869,31,51.95006,4.55252,2480
768869,32,51.94946,4.55296,2553
768869,33,51.94883,4.5533,2627
768869,34,51.94853,4.5534,2662
768869,35,51.94793,4.55354,2730
768869,36,51.94713,4.5538,2821
768869,37,51.94522,4.55461,3040
768869,38,51.94527,4.55462,3045
768869,40,51.94522,4.55461,3050
768869,41,51.93974,4.55695,3681
768869,42,51.93967,4.55699,3689
768869,44,51.93974,4.55695,3697
768869,45,51.93716,4.55803,3994
768869,46,51.93657,4.5584,4064
768869,47,51.93617,4.55874,4115
768869,48,51.93571,4.55944,4185
768869,49,51.93534,4.56019,4251
768869,50,51.93474,4.56152,4365
768869,51,51.93449,4.56192,4404
768869,52,51.93406,4.56239,4462
768869,53,51.93384,4.56257,4489
768869,54,51.93357,4.56272,4522
768869,55,51.93147,4.56364,4764
768869,56,51.93096,4.56392,4824
768869,58,51.93147,4.56364,4884
768869,59,51.92754,4.5653,5335
768869,60,51.927,4.56549,5397
768869,61,51.92664,4.56556,5437
768869,62,51.9264,4.56557,5464
768869,63,51.92607,4.56556,5500
768869,64,51.92579,4.56552,5531
768869,65,51.92549,4.56544,5566
768869,66,51.92505,4.56524,5616
768869,67,51.9247,4.56502,5658
768869,68,51.92419,4.56458,5722
768869,69,51.92389,4.5642,5765
768869,70,51.92355,4.5637,5816
768869,71,51.92318,4.563,5880
768869,72,51.92299,4.56259,5914
768869,73,51.92256,4.56147,6006
768869,74,51.92099,4.55681,6370
768869,75,51.9211,4.55713,6395
768869,77,51.92099,4.55681,6420
768869,78,51.92074,4.55605,6480
768869,79,51.92038,4.55482,6574
768869,80,51.92017,4.55394,6639
768869,81,51.91973,4.55169,6801
768869,82,51.91964,4.55119,6837
768869,83,51.91958,4.55062,6877
768869,84,51.91953,4.5497,6940
768869,85,51.9195,4.54456,7294
768869,86,51.91954,4.54358,7361
768869,87,51.91967,4.54207,7466
768869,88,51.91976,4.54134,7517
768869,89,51.91981,4.54079,7555
768869,90,51.91991,4.54025,7594
768869,91,51.92003,4.53966,7636
768869,92,51.92031,4.53845,7725
768869,93,51.92052,4.53763,7786
768869,94,51.92089,4.53636,7883
768869,95,51.92164,4.53338,8104
768869,96,51.92123,4.53451,8194
771665,1,51.92132,4.40984,0
771665,2,51.92144,4.40969,16
771665,3,51.92088,4.41223,201
771665,4,51.92039,4.41559,438
771665,5,51.9203,4.41813,613
771665,6,51.92055,4.42109,819
771665,7,51.92048,4.42259,922
771665,8,51.92009,4.4237,1010
771665,9,51.91949,4.42473,1107
771665,10,51.91825,4.42582,1264
771665,11,51.91627,4.42803,1531
771665,12,51.91443,4.43016,1783
771665,13,51.91367,4.43141,1904
771665,14,51.91336,4.43261,1993
771665,15,51.91358,4.43226,2027
771665,18,51.91279,4.43444,2201
771665,19,51.91101,4.44036,2654
771665,20,51.91009,4.44469,2968
771665,21,51.90991,4.44654,3097
771665,22,51.91007,4.44576,3153
771665,24,51.90991,4.44654,3209
771665,25,51.9097,4.44859,3352
771665,26,51.90941,4.45012,3462
771665,27,51.90905,4.45119,3546
771665,28,51.90884,4.45217,3618
771665,29,51.90862,4.4536,3719
771665,30,51.90859,4.45459,3787
771665,31,51.90882,4.4557,3868
771665,32,51.90924,4.45719,3980
771665,33,51.90967,4.45868,4093
771665,34,51.9093,4.45851,4136
771665,36,51.90967,4.45868,4179
771665,37,51.91135,4.46428,4608
771665,38,51.91226,4.46609,4769
771665,39,51.91246,4.46644,4801
771665,41,51.91217,4.46678,4840
771665,43,51.91246,4.46644,4879
771665,44,51.91287,4.46714,4946
771665,45,51.91407,4.46902,5132
771665,46,51.91473,4.46995,5230
771665,47,51.91541,4.47104,5337
771665,48,51.91594,4.47233,5443
771665,49,51.91624,4.47363,5539
771665,50,51.91591,4.47314,5589
771665,53,51.91624,4.47363,5639
771665,54,51.91737,4.47829,5983
771665,55,51.91805,4.4816,6223
771665,58,51.91839,4.48093,6283
771665,59,51.91805,4.4816,6343
771665,60,51.91848,4.48401,6515
771665,61,51.91889,4.48622,6674
771665,62,51.91908,4.48702,6733
771665,63,51.91925,4.48764,6780
771665,64,51.91937,4.48799,6807
771665,65,51.91957,4.4885,6849
771665,66,51.92009,4.48966,6947
771665,67,51.92003,4.48973,6955
771665,69,51.92009,4.48966,6963
771665,70,51.9203,4.49022,7008
771665,71,51.92122,4.49267,7206
771665,72,51.92194,4.49468,7365
771665,73,51.92228,4.49556,7436
771665,74,51.92253,4.49609,7482
771665,75,51.92296,4.49675,7548
771665,76,51.92341,4.49731,7611
771665,77,51.92327,4.49646,7672
771665,79,51.92341,4.49731,7733
771665,80,51.92421,4.4982,7841
771665,81,51.92527,4.49928,7981
771665,82,51.92559,4.49972,8028
771665,83,51.92572,4.49997,8050
771665,84,51.92583,4.5003,8076
771665,85,51.92598,4.50094,8123
771665,86,51.92603,4.50142,8156
771665,87,51.92607,4.50223,8212
771665,88,51.92604,4.50357,8304
771665,89,51.926,4.50459,8374
771665,90,51.92584,4.50601,8474
771665,93,51.92597,4.50587,8492
771665,94,51.92584,4.50601,8510
771665,95,51.92557,4.50872,8699
771665,96,51.9251,4.51231,8951
771665,97,51.92497,4.51321,9015
771665,98,51.92514,4.51261,9061
771665,100,51.92497,4.51321,9107
771665,101,51.92468,4.51482,9222
771665,102,51.92403,4.5182,9466
771665,103,51.92368,4.5203,9616
771665,104,51.92251,4.52781,10149
771665,105,51.92227,4.52962,10276
771665,106,51.92158,4.53301,10521
771665,107,51.92124,4.53441,10625
771665,110,51.92123,4.53451,10632
771665,111,51.92124,4.53441,10639
771665,112,51.92003,4.53927,10999
771665,113,51.91992,4.53981,11038
771665,114,51.91981,4.54042,11082
771665,115,51.91972,4.54108,11128
771665,116,51.91955,4.54296,11259
771665,117,51.91948,4.54404,11333
771665,118,51.91946,4.54472,11380
771665,119,51.91949,4.54985,11733
771665,120,51.91953,4.55069,11791
771665,121,51.91958,4.55114,11822
771665,122,51.91972,4.55194,11879
771665,123,51.92036,4.55505,12105
771665,124,51.92045,4.55546,12135
771665,125,51.92095,4.55696,12252
771665,126,51.92141,4.55828,12356
771665,127,51.92144,4.55828,12359
771665,129,51.92141,4.55828,12362
771665,130,51.92211,4.56039,12527
771665,131,51.92262,4.56184,12642
771665,132,51.92282,4.56236,12684
771665,133,51.923,4.5628,12720
771665,134,51.92321,4.56324,12759
771665,135,51.92346,4.56372,12802
771665,136,51.92376,4.56415,12847
771665,137,51.92406,4.56452,12889
771665,138,51.92437,4.56482,12929
771665,139,51.92477,4.56513,12978
771665,140,51.92509,4.56535,13017
771665,141,51.92547,4.5655,13060
771665,142,51.92578,4.56558,13096
771665,143,51.92615,4.56563,13137
771665,144,51.92672,4.56561,13200
771665,145,51.92707,4.56553,13239
771665,146,51.92748,4.56542,13286
771665,147,51.92971,4.56443,13543
771665,148,51.93231,4.56334,13842
771665,149,51.93294,4.56301,13915
771665,151,51.93231,4.56334,13988
771665,152,51.93365,4.56278,14142
771665,153,51.93409,4.56246,14195
771665,154,51.9343,4.56225,14223
771665,155,51.93464,4.5618,14272
771665,156,51.93481,4.56152,14299
771665,157,51.93519,4.56068,14370
771665,158,51.93538,4.56021,14409
771665,159,51.93575,4.55949,14473
771665,160,51.93584,4.55933,14489
771665,161,51.93598,4.55911,14510
771665,162,51.93619,4.55885,14540
771665,163,51.93658,4.55846,14591
771665,164,51.93686,4.55828,14624
771665,165,51.93719,4.5581,14663
771665,166,51.94109,4.55643,15112
771665,167,51.94147,4.55623,15156
771665,169,51.94109,4.55643,15200
771665,170,51.94594,4.55438,15758
771665,171,51.94631,4.55416,15802
771665,173,51.94594,4.55438,15846
771665,174,51.94759,4.55369,16035
771665,175,51.94859,4.55344,16148
771665,176,51.94899,4.5533,16193
771665,177,51.94948,4.55303,16251
771665,178,51.95014,4.55254,16332
771665,179,51.95035,4.55242,16356
771665,180,51.95156,4.55189,16495
771665,181,51.95148,4.55187,16504
771665,183,51.95156,4.55189,16513
771665,184,51.9528,4.55137,16656
771665,185,51.95502,4.55041,16911
771665,186,51.95662,4.54978,17095
771665,187,51.95766,4.54933,17215
771665,188,51.95772,4.54933,17222
771665,190,51.95766,4.54933,17229
771665,191,51.95965,4.54843,17459
771665,192,51.9599,4.54835,17487
771665,193,51.96056,4.54821,17561
771665,194,51.96091,4.54821,17601
771665,195,51.96118,4.54826,17630
771665,196,51.9615,4.54843,17668
771665,197,51.96172,4.5486,17695
771665,198,51.96189,4.54877,17717
771665,199,51.96209,4.549,17744
771665,200,51.96228,4.54929,17773
771665,201,51.96245,4.54963,17804
771665,202,51.96258,4.54996,17831
771665,203,51.96267,4.55028,17855
771665,204,51.96277,4.55064,17882
771665,205,51.96285,4.55112,17916
771665,206,51.96334,4.55414,18130
771665,207,51.96331,4.55379,18154
771665,209,51.96334,4.55414,18178
771665,210,51.96357,4.55561,18282
771665,211,51.96444,4.55924,18550
771665,212,51.9646,4.5601,18611
771665,213,51.96486,4.56203,18747
771665,214,51.96489,4.56204,18750
771665,216,51.96486,4.56203,18753
771665,217,51.96532,4.56561,19005
771665,218,51.96545,4.56688,19093
771665,219,51.96577,4.57061,19352
771665,220,51.96581,4.57071,19360
771665,222,51.96577,4.57061,19368
771665,223,51.96582,4.57115,19405
771665,224,51.96593,4.57174,19448
771665,225,51.96616,4.57252,19507
771665,226,51.96629,4.57289,19536
771665,227,51.96663,4.57367,19601
771665,228,51.96835,4.57743,19923
771665,229,51.969,4.57893,20049
771665,230,51.96914,4.57922,20074
771665,232,51.969,4.57893,20099
771665,233,51.96966,4.58035,20221
771665,234,51.97049,4.58224,20381
771665,235,51.97082,4.58295,20442
771665,236,51.97113,4.58349,20493
771665,237,51.97148,4.58404,20547
771665,238,51.97176,4.5844,20586
771665,239,51.97206,4.58474,20628
771665,240,51.97253,4.58514,20687
771665,241,51.97288,4.58537,20728
771665,242,51.97317,4.58553,20762
771665,243,51.97346,4.58562,20796
771665,244,51.97381,4.5857,20835
771665,245,51.97775,4.58623,21275
771665,246,51.97903,4.58657,21419
771665,247,51.98141,4.58686,21684
771665,248,51.97926,4.58635,21926
771669,1,51.87502,4.47795,0
771669,3,51.87439,4.47756,74
771669,4,51.87976,4.47915,681
771669,5,51.88079,4.47969,801
771669,6,51.88166,4.48029,906
771669,7,51.88238,4.481,999
771669,8,51.88316,4.48206,1112
771669,9,51.88355,4.48278,1178
771669,10,51.88412,4.48406,1286
771669,11,51.88475,4.4859,1431
771669,12,51.88514,4.4868,1506
771669,13,51.88573,4.48757,1591
771669,14,51.88643,4.48803,1675
771669,15,51.8873,4.4886,1779
771669,17,51.88738,4.48865,1789
771669,18,51.88896,4.48964,1977
771669,19,51.88952,4.48982,2040
771669,20,51.8899,4.48982,2083
771669,21,51.89087,4.48953,2193
771669,22,51.89105,4.4895,2213
771669,23,51.89129,4.48949,2239
771669,24,51.89152,4.48952,2265
771669,25,51.89182,4.4896,2299
771669,26,51.89202,4.48969,2322
771669,27,51.89221,4.48982,2345
771669,28,51.89255,4.49009,2387
771669,29,51.89338,4.49083,2493
771669,30,51.89644,4.49412,2902
771669,31,51.89719,4.49476,2996
771669,32,51.89748,4.49495,3031
771669,33,51.8975,4.49496,3034
771669,35,51.89748,4.49495,3037
771669,36,51.89781,4.49517,3077
771669,37,51.89805,4.4953,3105
771669,38,51.89884,4.49559,3194
771669,39,51.90106,4.49611,3444
771669,40,51.90397,4.49694,3773
771669,41,51.90409,4.49697,3786
771669,43,51.90397,4.49694,3799
771669,44,51.90463,4.49713,3873
771669,45,51.90496,4.49717,3910
771669,46,51.90517,4.49713,3933
771669,47,51.90537,4.49706,3957
771669,48,51.90563,4.49689,3988
771669,49,51.9059,4.49663,4023
771669,50,51.90607,4.49642,4047
771669,51,51.90628,4.49609,4079
771669,52,51.90642,4.49579,4105
771669,53,51.9074,4.49331,4307
771669,54,51.90777,4.49234,4385
771669,55,51.90775,4.49252,4397
771669,57,51.90777,4.49234,4409
771669,58,51.90881,4.48961,4631
771669,59,51.91106,4.4841,5085
771669,60,51.91123,4.48372,5118
771669,61,51.91135,4.48352,5136
771669,62,51.91167,4.48304,5185
771669,63,51.91195,4.48267,5226
771669,64,51.91221,4.48243,5259
771669,65,51.91258,4.48221,5303
771669,66,51.91308,4.48208,5360
771669,67,51.91437,4.48204,5503
771669,68,51.9137,4.48176,5580
771669,71,51.91437,4.48204,5657
771669,72,51.91657,4.48195,5902
771669,73,51.91684,4.48183,5933
771669,74,51.91759,4.4812,6027
771669,75,51.91796,4.48096,6072
771669,76,51.91904,4.48045,6197
771669,77,51.91966,4.4802,6269
771669,78,51.9184,4.48114,6423
771669,80,51.91966,4.4802,6577
771669,81,51.92024,4.47997,6643
771669,82,51.92206,4.47919,6852
771669,83,51.9228,4.4788,6939
771669,84,51.9234,4.47841,7011
771669,87,51.92348,4.47803,7039
771669,88,51.92358,4.47829,7060
771669,89,51.92388,4.47804,7098
771669,90,51.92401,4.47789,7115
771669,91,51.9241,4.47776,7129
771669,92,51.92439,4.47714,7182
771669,93,51.92453,4.47657,7225
771669,94,51.92459,4.47612,7257
771669,95,51.92462,4.47568,7287
771669,96,51.92459,4.47529,7314
771669,97,51.92456,4.47504,7331
771669,98,51.92417,4.4731,7471
771669,99,51.92388,4.47154,7583
771669,100,51.92385,4.47113,7611
771669,101,51.92384,4.47081,7633
771669,102,51.92388,4.46981,7702
771669,103,51.92395,4.47,7717
771670,1,52.08034,4.32611,0
771670,2,52.08085,4.32527,81
771670,3,52.07894,4.3277,351
771670,4,52.07808,4.32873,469
771670,5,52.07772,4.32921,521
771670,6,52.07705,4.33024,624
771670,7,52.0768,4.33067,665
771670,8,52.07648,4.33134,723
771670,9,52.07633,4.33175,756
771670,10,52.07619,4.33223,793
771670,11,52.07611,4.33264,822
771670,12,52.07601,4.33329,868
771670,13,52.07597,4.33377,901
771670,14,52.07596,4.33438,943
771670,15,52.07599,4.33497,983
771670,16,52.07606,4.33549,1020
771670,17,52.07614,4.33598,1055
771670,18,52.07622,4.3363,1078
771670,19,52.07642,4.33698,1130
771670,20,52.07664,4.33756,1177
771670,21,52.07803,4.34067,1440
771670,22,52.07848,4.34162,1522
771670,23,52.07924,4.34335,1668
